    60.0000    12.8000
    60.8000    15.0000
    62.6000    20.0000
    64.6000    25.0000
    65.0000    26.0000
    65.8000    27.9843
    66.6000    30.0000
    69.0000    35.0000
    70.0000    37.2000
    71.4000    40.0000
    74.0000    45.0000
    75.0000    47.0000
    75.6000    48.1219
    77.0000    45.0000
    79.2000    40.0000
    80.0000    38.0000
    81.2000    35.0000
    83.0000    30.0000
    84.6000    26.0485
    85.0000    25.0000
    86.8000    20.0000
    88.6000    15.0000
    90.0000    11.4000
    90.6000    10.0000
    93.8000     5.0000
    95.0000     2.6000
    96.0000     0.5618
         50         15
         29
    56.0000     0.0662
    57.4000     5.0000
    59.0000    10.0000
    60.0000    12.8000
    60.8000    15.0000
    62.6000    20.0000
    64.6000    25.0000
    65.0000    26.0000
    65.8000    27.9843
    66.6000    30.0000
    69.0000    35.0000
    70.0000    37.2000
    71.4000    40.0000
    74.0000    45.0000
    75.0000    46.8000
    75.8000    48.1160
    77.2000    45.0000
    79.4000    40.0000
    80.0000    38.6000
    81.4000    35.0000
    83.4000    30.0000
    85.0000    26.0000
    85.4000    25.0000
    87.4000    20.0000
    89.2000    15.0000
    90.0000    13.0000
    91.4000    10.0000
    95.0000     5.0000
    98.0000     0.3607
         51         15
         30
    56.0000     0.0662
    57.4000     5.0000
    59.0000    10.0000
    60.0000    12.8000
    60.8000    15.0000
    62.6000    20.0000
    64.6000    25.0000
    65.0000    26.0000
    65.8000    27.9843
    66.6000    30.0000
    69.0000    35.0000
    70.0000    37.2000
    71.4000    40.0000
    74.0000    45.0000
    75.0000    46.8000
    75.8000    48.1160
    77.2000    45.0000
    79.4000    40.0000
    80.0000    38.6000
    81.4000    35.0000
    83.4000    30.0000
    85.0000    26.0000
    85.4000    25.0000
    87.4000    20.0000
    89.2000    15.0000
    90.0000    13.0000
    91.6000    10.0000
    95.0000     5.4000
    95.4000     5.0000
   100.0000     0.1962
          1         16
         32
    60.0000     0.3370
    58.0000     5.0000
    55.6000    10.0000
    55.0000    11.2000
    53.0000    15.0000
    50.2000    20.0000
    50.0000    20.4000
    47.2000    25.0000
    45.4000    27.6964
    45.0000    28.2000
    43.8000    30.0000
    40.0000    35.0000
    35.6000    40.0000
    35.0000    40.6000
    30.6000    45.0000
    30.0000    45.6000
    27.4000    48.0012
    25.0000    45.4000
    24.6000    45.0000
    20.0000    40.0000
    16.0000    35.0000
    15.0000    33.6000
    12.4000    30.0000
    11.4000    28.6589
    10.0000    26.8000
     8.8000    25.0000
     6.0000    20.0000
     5.0000    17.2000
     4.4000    15.0000
     2.8000    10.0000
     1.2000     5.0000
     0.0000     0.0025
          2         16
         32
    60.0000     0.3370
    58.0000     5.0000
    55.6000    10.0000
    55.0000    11.2000
    53.0000    15.0000
    50.2000    20.0000
    50.0000    20.4000
    47.2000    25.0000
    45.4000    27.6964
    45.0000    28.2000
    43.8000    30.0000
    40.0000    35.0000
    35.6000    40.0000
    35.0000    40.6000
    30.6000    45.0000
    30.0000    45.6000
    27.4000    48.0012
    25.0000    45.4000
    24.6000    45.0000
    20.0000    40.0000
    16.0000    35.0000
    15.0000    33.6000
    12.4000    30.0000
    11.4000    28.6589
    10.0000    26.6000
     9.0000    25.0000
     6.2000    20.0000
     5.0000    16.0000
     4.8000    15.0000
     3.8000    10.0000
     2.8000     5.0000
     2.0000     0.0143
          3         16
         32
    60.0000     0.3370
    58.0000     5.0000
    55.6000    10.0000
    55.0000    11.2000
    53.0000    15.0000
    50.2000    20.0000
    50.0000    20.4000
    47.2000    25.0000
    45.4000    27.6964
    45.0000    28.2000
    43.8000    30.0000
    40.0000    35.0000
    35.6000    40.0000
    35.0000    40.6000
    30.8000    45.0000
    30.0000    45.8000
    27.8000    48.0131
    25.0000    45.0000
    20.6000    40.0000
    20.0000    39.2000
    16.6000    35.0000
    15.0000    32.8000
    13.0000    30.0000
    12.0000    28.4833
    10.0000    25.6000
     9.6000    25.0000
     6.8000    20.0000
     5.4000    15.0000
     5.0000    12.2000
     4.8000    10.0000
     4.2000     5.0000
     4.0000     0.0826
          4         16
         30
    60.0000     0.3370
    58.0000     5.0000
    55.6000    10.0000
    55.0000    11.2000
    53.0000    15.0000
    50.2000    20.0000
    50.0000    20.4000
    47.2000    25.0000
    45.4000    27.6964
    45.0000    28.2000
    43.8000    30.0000
    40.0000    35.0000
    35.6000    40.0000
    35.0000    40.6000
    30.8000    45.0000
    30.0000    45.8000
    27.8000    48.0131
    25.0000    45.0000
    20.6000    40.0000
    20.0000    39.2000
    16.8000    35.0000
    15.0000    32.6000
    13.2000    30.0000
    12.2000    28.4248
    10.0000    25.0000
     7.4000    20.0000
     6.2000    15.0000
     5.8000    10.0000
     5.8000     5.0000
     6.0000     0.2034
          5         16
         30
    60.0000     0.3370
    58.0000     5.0000
    55.6000    10.0000
    55.0000    11.2000
    53.0000    15.0000
    50.2000    20.0000
    50.0000    20.4000
    47.2000    25.0000
    45.4000    27.6964
    45.0000    28.2000
    43.8000    30.0000
    40.0000    35.0000
    35.6000    40.0000
    35.0000    40.6000
    30.8000    45.0000
    30.0000    45.8000
    27.8000    48.0131
    25.0000    45.0000
    20.6000    40.0000
    20.0000    39.2000
    16.8000    35.0000
    15.0000    32.6000
    13.2000    30.0000
    12.2000    28.4248
    10.0000    25.0000
     7.8000    20.0000
     7.0000    15.0000
     7.0000    10.0000
     7.4000     5.0000
     8.0000     0.3700
          6         16
         32
    60.0000     0.3370
    58.2000     5.0000
    56.2000    10.0000
    55.0000    12.8000
    54.0000    15.0000
    51.6000    20.0000
    50.0000    23.2000
    49.0000    25.0000
    47.6000    27.6173
    46.2000    30.0000
    45.0000    32.0000
    43.0000    35.0000
    40.0000    39.4000
    39.6000    40.0000
    35.8000    45.0000
    35.0000    46.0000
    33.2000    48.1700
    31.0000    45.0000
    30.0000    43.6000
    27.6000    40.0000
    25.0000    36.0000
    24.4000    35.0000
    21.4000    30.0000
    20.0000    27.6000
    19.4000    26.4396
    18.6000    25.0000
    16.4000    20.0000
    15.0000    16.2000
    14.6000    15.0000
    13.0000    10.0000
    11.4000     5.0000
    10.0000     0.5726
          7         16
         29
    60.0000     0.3370
    58.2000     5.0000
    56.2000    10.0000
    55.0000    12.8000
    54.0000    15.0000
    51.6000    20.0000
    50.0000    23.2000
    49.0000    25.0000
    47.6000    27.6173
    46.2000    30.0000
    45.0000    32.0000
    43.0000    35.0000
    40.0000    39.4000
    39.6000    40.0000
    36.0000    45.0000
    35.0000    46.2000
    33.4000    48.1757
    31.2000    45.0000
    30.0000    43.2000
    28.0000    40.0000
    25.0000    35.0000
    22.4000    30.0000
    20.6000    26.1937
    20.0000    25.0000
    18.2000    20.0000
    16.6000    15.0000
    15.0000    10.0000
    13.4000     5.0000
    12.0000     0.7998
          8         16
         30
    60.0000     0.3370
    58.4000     5.0000
    56.4000    10.0000
    55.0000    13.6000
    54.4000    15.0000
    52.2000    20.0000
    50.0000    24.6000
    49.8000    25.0000
    48.4000    27.5885
    47.2000    30.0000
    45.0000    34.0000
    44.4000    35.0000
    41.2000    40.0000
    40.0000    41.8000
    37.6000    45.0000
    35.0000    48.2213
    32.8000    45.0000
    30.0000    40.6000
    29.6000    40.0000
    26.6000    35.0000
    25.0000    32.0000
    24.0000    30.0000
    22.2000    25.9618
    21.8000    25.0000
    20.0000    20.0000
    18.4000    15.0000
    16.8000    10.0000
    15.2000     5.0000
    15.0000     4.4000
    14.0000     1.0384
          9         16
         29
    60.0000     0.3370
    58.4000     5.0000
    56.6000    10.0000
    55.0000    14.0000
    54.6000    15.0000
    52.4000    20.0000
    50.2000    25.0000
    50.0000    25.4000
    49.0000    27.5670
    47.8000    30.0000
    45.0000    35.0000
    42.0000    40.0000
    40.0000    43.0000
    38.6000    45.0000
    36.2000    48.2507
    35.0000    46.4000
    34.0000    45.0000
    30.8000    40.0000
    30.0000    38.6000
    28.0000    35.0000
    25.6000    30.0000
    25.0000    28.8000
    23.6000    25.7590
    23.2000    25.0000
    21.4000    20.0000
    20.0000    15.0000
    18.6000    10.0000
    17.2000     5.0000
    16.0000     1.2748
         10         16
         29
    60.0000     0.3370
    58.6000     5.0000
    56.8000    10.0000
    55.0000    15.0000
    53.0000    20.0000
    50.8000    25.0000
    50.0000    26.8000
    49.6000    27.5454
    48.4000    30.0000
    45.8000    35.0000
    45.0000    36.4000
    42.8000    40.0000
    40.0000    44.4000
    39.6000    45.0000
    37.4000    48.2801
    35.4000    45.0000
    35.0000    44.4000
    32.4000    40.0000
    30.0000    35.8000
    29.6000    35.0000
    27.2000    30.0000
    25.2000    25.5613
    25.0000    25.0000
    23.2000    20.0000
    21.8000    15.0000
    20.4000    10.0000
    20.0000     8.6000
    19.0000     5.0000
    18.0000     1.4955
         11         16
         29
    60.0000     0.3370
    58.6000     5.0000
    57.0000    10.0000
    55.2000    15.0000
    55.0000    15.6000
    53.2000    20.0000
    51.2000    25.0000
    50.0000    27.5310
    48.8000    30.0000
    46.4000    35.0000
    45.0000    37.8000
    43.8000    40.0000
    40.8000    45.0000
    40.0000    46.2000
    38.6000    48.3096
    36.8000    45.0000
    35.0000    41.6000
    34.2000    40.0000
    31.8000    35.0000
    30.0000    31.0000
    29.6000    30.0000
    27.8000    25.6286
    27.6000    25.0000
    25.8000    20.0000
    25.0000    17.4000
    24.2000    15.0000
    22.6000    10.0000
    21.0000     5.0000
    20.0000     1.6878
         12         16
         29
    60.0000     0.3370
    58.6000     5.0000
    57.0000    10.0000
    55.2000    15.0000
    55.0000    15.6000
    53.4000    20.0000
    51.4000    25.0000
    50.4000    27.5297
    50.0000    28.6000
    49.4000    30.0000
    47.0000    35.0000
    45.0000    38.8000
    44.4000    40.0000
    41.4000    45.0000
    40.0000    47.4000
    39.4000    48.3292
    37.6000    45.0000
    35.0000    40.0000
    32.8000    35.0000
    30.8000    30.0000
    30.0000    27.8000
    29.2000    25.6648
    29.0000    25.0000
    27.6000    20.0000
    26.2000    15.0000
    25.0000    11.2000
    24.6000    10.0000
    23.0000     5.0000
    22.0000     1.8406
         13         16
         27
    60.0000     0.3370
    59.0000     5.0000
    57.8000    10.0000
    56.4000    15.0000
    55.0000    20.0000
    53.4000    25.0000
    52.6000    27.5227
    51.8000    30.0000
    50.0000    35.0000
    48.0000    40.0000
    45.8000    45.0000
    45.0000    46.8000
    44.2000    48.4211
    42.8000    45.0000
    40.8000    40.0000
    40.0000    37.8000
    39.0000    35.0000
    37.4000    30.0000
    36.6000    27.0773
    36.0000    25.0000
    35.0000    20.8000
    34.8000    20.0000
    33.0000    15.0000
    30.0000    10.0000
    26.4000     5.0000
    25.0000     3.2000
    24.0000     1.9453
         14         16
         27
    60.0000     0.3370
    59.0000     5.0000
    57.8000    10.0000
    56.4000    15.0000
    55.0000    20.0000
    53.4000    25.0000
    52.6000    27.5227
    51.8000    30.0000
    50.0000    35.0000
    48.0000    40.0000
    46.0000    45.0000
    45.0000    47.2000
    44.4000    48.4248
    43.0000    45.0000
    41.2000    40.0000
    40.0000    36.6000
    39.4000    35.0000
    37.8000    30.0000
    37.0000    27.1908
    36.4000    25.0000
    35.2000    20.0000
    35.0000    19.0000
    33.8000    15.0000
    31.2000    10.0000
    30.0000     8.0000
    28.0000     5.0000
    26.0000     1.9957
         15         16
         25
    60.0000     0.3370
    59.0000     5.0000
    57.8000    10.0000
    56.4000    15.0000
    55.0000    20.0000
    53.6000    25.0000
    52.8000    27.5221
    52.0000    30.0000
    50.2000    35.0000
    50.0000    35.6000
    48.4000    40.0000
    46.4000    45.0000
    45.0000    48.4358
    43.6000    45.0000
    41.8000    40.0000
    40.0000    35.0000
    38.2000    30.0000
    37.4000    27.3043
    36.8000    25.0000
    35.6000    20.0000
    35.0000    16.8000
    34.6000    15.0000
    32.8000    10.0000
    30.0000     5.0000
    28.0000     1.9891
         16         16
         24
    60.0000     0.3370
    59.0000     5.0000
    57.8000    10.0000
    56.4000    15.0000
    55.0000    20.0000
    53.6000    25.0000
    52.8000    27.5221
    52.0000    30.0000
    50.2000    35.0000
